185355	pezca	83	71	0.08	
185365	insustancialidad	83	65	0.12	
185375	utaa	83	44	0.95	
185385	emisferio	83	40	0.00	
185395	mapeando	83	73	0.23	
185405	guana	83	71	0.71	
185415	segregamos	83	76	0.08	
185425	eeste	83	79	0.16	
185435	l´oréal	83	54	0.99	
185445	expectaticios	83	50	0.04	
185455	pro-choice	83	48	0.29	
185465	mudd	83	49	0.99	
185475	siq	83	66	0.41	
185485	entéricas	83	59	0.00	
185495	uretano	83	52	0.11	
185505	metaloides	83	55	0.08	
185515	fricativo	83	33	0.01	
185525	depilife	83	40	1.00	
185535	lora-tamayo	83	36	1.00	
185545	valorarás	83	73	0.02	
185555	protestos	83	56	0.11	
185565	casacuberta	83	59	1.00	
185575	anillamiento	83	40	0.07	
185585	rentrée	83	65	0.16	
185595	bessos	83	74	0.55	
185605	abriguen	83	79	0.00	
185615	retrocedería	83	78	0.00	
185625	panfletarios	83	77	0.01	
185635	fasecolda	83	49	0.99	
185645	ribadavia	83	37	0.98	
185655	lapachos	83	70	0.19	
185665	trombótico	83	63	0.04	
185675	especialmete	83	75	0.07	
185685	infatuados	83	75	0.05	
185695	antecediendo	82	80	0.01	
185705	impedimiento	82	80	0.01	
185715	sexagenaria	82	76	0.04	
185725	ofusque	82	73	0.00	
185735	circunciso	82	68	0.02	
185745	apuc	82	37	1.00	
185755	delgadísimo	82	80	0.04	
185765	expiado	82	77	0.02	
185775	avenas	82	68	0.06	
185785	zafo	82	77	0.04	
185795	anegan	82	76	0.00	
185805	pongás	82	76	0.01	
185815	asaban	82	81	0.04	
185825	oncenos	82	79	0.00	
185835	naíf	82	61	0.07	
185845	rickert	82	61	1.00	
185855	yii	82	40	0.78	
185865	apert	82	35	0.98	
185875	oleee	82	51	0.35	
185885	vong	82	16	0.37	
185895	lpa	82	45	0.87	
185905	elustondo	82	42	1.00	
185915	delphini	82	38	0.89	
185925	aliyev	82	26	0.85	
185935	pedreas	82	72	0.04	
185945	aucayacu	82	49	0.98	
185955	dubuffet	82	62	1.00	
185965	sobresaturados	82	75	0.01	
185975	ideológico-político	82	76	0.00	
185985	pedreschi	82	19	0.99	
185995	formalizara	82	79	0.00	
186005	practicáis	82	70	0.06	
186015	projecte	82	62	0.33	
186025	ecle	82	43	0.94	
186035	oberturas	82	63	0.13	
186045	rectilíneas	82	74	0.00	
186055	alcaliniza	82	63	0.06	
186065	asimétricamente	82	76	0.00	
186075	hermanazo	82	53	0.06	
186085	patisserie	82	44	0.77	
186095	purpurinas	82	58	0.01	
186105	delictuosas	82	78	0.00	
186115	o3b	82	8	0.99	
186125	perfectivo	82	51	0.04	
186135	tricentenaria	82	69	0.29	
186145	filemon	82	51	0.91	
186155	megacolon	82	40	0.33	
186165	openldap	82	41	0.84	
186175	gastrostomía	82	53	0.02	
186185	cambiabas	82	76	0.01	
186195	enigmatico	82	74	0.12	
186205	pre-emergencia	82	24	0.05	
186215	llámenlo	82	75	1.00	
186225	avl	82	49	0.76	
186235	cider	82	50	0.90	
186245	ezeq	82	56	0.99	
186255	urdaci	82	62	0.96	
186265	pisaría	82	78	0.02	
186275	abraçada	82	67	0.01	
186285	fadep	82	54	1.00	
186295	turón	82	51	0.52	
186305	koroliov	82	27	1.00	
186315	confidence	82	64	0.76	
186325	farta	82	68	0.06	
186335	urgando	82	75	0.02	
186345	mbeju	82	38	0.15	
186355	bielinsky	82	47	1.00	
186365	rarefacción	82	58	0.01	
186375	vengase	82	76	0.20	
186385	bouchet	82	37	0.96	
186395	catalizadoras	82	74	0.00	
186405	insita	82	75	0.11	
186415	averigüar	82	73	0.01	
186425	zacualpa	82	42	0.98	
186435	neonety	82	82	1.00	
186445	metaforiza	82	77	0.00	
186455	frausto	82	58	0.95	
186465	inmunosupresoras	82	69	0.01	
186475	celentano	82	52	0.99	
186485	excitaron	82	73	0.01	
186495	vocals	82	39	0.28	
186505	maurier	82	56	1.00	
186515	elamor	82	59	0.06	
186525	explícales	82	78	1.00	
186535	claramunt	82	49	0.99	
186545	lincharon	82	74	0.06	
186555	wilshire	82	55	1.00	
186565	ncc	82	56	0.99	
186575	polimórfica	82	55	0.01	
186585	caifas	82	46	0.95	
186595	alienador	82	31	0.00	
186605	doger	82	35	0.99	
186615	flechada	82	76	0.09	
186625	matrero	82	63	0.17	
186635	oropéndola	82	64	0.35	
186645	suficente	82	79	0.00	
186655	cuesto	82	68	0.20	
186665	stripped	82	45	0.62	
186675	clarisima	82	77	0.10	
186685	kupchak	82	36	1.00	
186695	observarían	82	80	0.01	
186705	riems	82	33	0.98	
186715	correteo	82	73	0.07	
186725	cahuachi	82	27	1.00	
186735	protodiácono	82	74	0.27	
186745	gustábamos	82	75	0.00	
186755	lisonjeras	82	72	0.00	
186765	sefiplan	82	56	1.00	
186775	curs	82	66	0.21	
186785	auip	82	26	1.00	
186795	jcabana	82	82	1.00	
186805	baggott	81	31	1.00	
186815	rufi	81	32	0.98	
186825	inodos	81	18	0.04	
186835	descojona	81	72	0.00	
186845	retractan	81	77	0.01	
186855	adminstración	81	71	0.30	
186865	piadosísimo	81	45	0.36	
186875	quello	81	64	0.11	
186885	maravilles	81	75	0.00	
186895	intercalaban	81	76	0.00	
186905	robusteciendo	81	79	0.02	
186915	sesionaba	81	79	0.00	
186925	cayados	81	73	0.01	
186935	basili	81	29	1.00	
186945	contrafactual	81	63	0.01	
186955	mc´s	81	59	0.67	
186965	turns	81	70	0.41	
186975	garin	81	55	0.93	
186985	incordia	81	74	0.07	
186995	baldeo	81	46	0.06	
187005	recuso	81	64	0.01	
187015	kilt	81	60	0.20	
187025	camisitas	81	68	0.11	
187035	absorbes	81	73	0.06	
187045	werthein	81	57	1.00	
187055	cladera	81	44	0.96	
187065	quintita	81	70	0.02	
187075	gasolinerías	81	49	0.02	
187085	topitos	81	54	0.04	
187095	lennart	81	53	1.00	
187105	prelamina	81	12	0.21	
187115	bajac	81	24	1.00	
187125	lluita	81	50	0.10	
187135	consolata	81	48	0.91	
187145	malhaya	81	51	0.63	
187155	vibrara	81	74	0.00	
187165	fibre	81	54	0.57	
187175	vivirla	81	73	0.91	
187185	recojen	81	75	0.02	
187195	dries	81	61	0.99	
187205	elementalidad	81	68	0.00	
187215	http://google	81	46	0.00	
187225	lemuriana	81	51	0.79	
187235	aeolis	81	34	1.00	
187245	conv	81	54	0.31	
187255	teruggi	81	37	1.00	
187265	jean-yves	81	68	1.00	
187275	kartódromo	81	62	0.36	
187285	trepidar	81	76	0.00	
187295	ebox	81	13	0.36	
187305	detodas	81	67	0.05	
187315	inotrópicos	81	52	0.07	
187325	abollada	81	76	0.01	
187335	precordiales	81	41	0.02	
187345	campsa	81	57	0.96	
187355	stepan	81	45	1.00	
187365	formalizamos	81	72	0.01	
187375	poul	81	70	0.88	
187385	cabronazos	81	70	0.11	
187395	experencias	81	75	0.02	
187405	soldadora	81	63	0.05	
187415	olvidasen	81	77	0.00	
187425	quagliarella	81	39	0.98	
187435	aversion	81	74	0.05	
187445	gemcitabina	81	24	0.15	
187455	fele	81	45	0.99	
187465	siliconado	81	60	0.02	
187475	rifi	81	70	0.48	
187485	cistoscopio	81	43	0.05	
187495	tiñes	81	68	0.01	
187505	cagaría	81	71	0.04	
187515	parecìa	81	76	0.02	
187525	violette	81	41	0.94	
187535	rci	81	44	0.96	
187545	desarmaderos	81	68	0.05	
187555	lastimaste	81	73	0.02	
187565	ibanesto	81	35	0.37	
187575	biga	81	56	0.32	
187585	rpki	81	9	1.00	
187595	http://blog	81	13	0.00	
187605	mantendran	81	78	0.01	
187615	kasai	81	47	0.91	
187625	innovare	81	29	0.95	
187635	traficados	81	72	0.00	
187645	chacona	81	41	0.57	
187655	heresi	81	43	0.98	
187665	locostv	81	39	0.98	
187675	configuradores	81	72	0.04	
187685	staf	81	72	0.10	
187695	bigmac	81	55	0.85	
187705	secrete	81	73	0.01	
187715	flos	81	66	0.81	
187725	morselli	81	53	1.00	
187735	ratchet=&=clank	81	42	1.00	
187745	instalase	81	77	0.00	
187755	chavero	81	58	0.94	
187765	hipotetica	81	69	0.11	
187775	sinfra	81	41	1.00	
187785	embalsamiento	81	67	0.09	
187795	gamelab	81	28	0.99	
187805	hanuman	81	54	0.99	
187815	kimble	81	44	0.99	
187825	secretando	81	73	0.00	
187835	picaran	81	78	0.00	
187845	desastrozos	81	78	0.01	
187855	vernis	81	51	0.95	
187865	franco-española	81	64	0.06	
187875	alétheia	81	37	0.44	
187885	thinker	81	48	0.83	
187895	descosida	81	75	0.01	
187905	risks	81	73	0.58	
187915	linkedln	81	67	0.95	
187925	halada	81	72	0.01	
187935	wata	81	54	0.58	
187945	presioso	81	67	0.01	
187955	complexo	81	56	0.65	
187965	bedtime	81	50	0.90	
187975	dreamhack	81	39	0.99	
187985	menelik	81	40	1.00	
187995	retengáis	81	73	0.01	
188005	figurase	80	77	0.00	
188015	tatán	80	46	0.84	
188025	brewery	80	61	0.96	
188035	oficinita	80	74	0.05	
188045	dragonlance	80	50	0.95	
188055	adslzone	80	62	0.88	
188065	cursaste	80	61	0.04	
188075	barbican	80	48	0.99	
188085	yag	80	63	0.93	
188095	caracolitos	80	65	0.10	
188105	performáticas	80	68	0.05	
188115	pilórica	80	51	0.05	
188125	warfield	80	63	1.00	
188135	mockups	80	45	0.20	
188145	enterabas	80	71	0.00	
188155	estafaba	80	74	0.04	
188165	enciman	80	80	0.01	
188175	batzín	80	48	1.00	
188185	typhi	80	46	0.11	
188195	maxus	80	42	0.99	
188205	porcón	80	50	0.98	
188215	caquiaviri	80	19	0.95	
188225	jugadore	80	75	0.01	
188235	chácaras	80	45	0.14	
188245	fixer	80	50	0.75	
188255	wenu	80	47	0.20	
188265	fusionaran	80	78	0.03	
188275	lazadas	80	52	0.03	
188285	yinela	80	18	0.79	
188295	ajc	80	38	0.84	
188305	pangola	80	52	0.21	
188315	lanzate	80	67	0.19	
188325	descocido	80	75	0.03	
188335	tiwanacu	80	51	0.98	
188345	reanimados	80	68	0.08	
188355	spodek	80	7	1.00	
188365	extres	80	68	0.03	
188375	embadurnados	80	73	0.01	
188385	totalment	80	74	0.15	
188395	muqui	80	40	0.85	
188405	disulfiram	80	44	0.30	
188415	adrogue	80	66	0.70	
188425	inundamos	80	75	0.06	
188435	futro	80	72	0.14	
188445	decepcionarán	80	77	0.00	
188455	artificieros	80	63	0.10	
188465	uniran	80	68	0.03	
188475	apci	80	38	1.00	
188485	raki	80	37	0.78	
188495	customizados	80	71	0.03	
188505	beya	80	24	0.91	
188515	guíame	80	69	1.00	
188525	bulones	80	63	0.03	
188535	almacenaremos	80	72	0.03	
188545	júlia	80	55	1.00	
188555	astronaves	80	56	0.14	
188565	sugestionables	80	75	0.00	
188575	diplomacy	80	64	0.85	
188585	centro-occidental	80	73	0.29	
188595	scorch	80	24	0.98	
188605	reactivados	80	75	0.01	
188615	musaf	80	33	0.80	
188625	lucharás	80	74	0.18	
188635	leuzzi	80	32	1.00	
188645	cesac	80	32	0.99	
188655	ecenario	80	63	0.00	
188665	albom	80	49	1.00	
188675	lí­neas	80	59	0.00	
188685	javelin	80	56	0.78	
188695	produto	80	71	0.08	
188705	sanemos	80	79	0.13	
188715	desvisten	80	78	0.01	
188725	captadoras	80	61	0.01	
188735	vulvovaginal	80	45	0.03	
188745	berlanti	80	53	1.00	
188755	descorazona	80	73	0.05	
188765	willman	80	64	0.95	
188775	arlos	80	68	0.13	
188785	upgradear	80	48	0.04	
188795	larrave	80	46	0.99	
188805	donto	80	14	0.96	
188815	mimes	80	69	0.04	
188825	quijotescas	80	69	0.06	
188835	stavanger	80	45	0.99	
188845	fumaran	80	75	0.00	
188855	yglesia	80	43	0.41	
188865	concen	80	77	0.03	
188875	doct	80	58	0.25	
188885	desmotive	80	77	0.00	
188895	mazzucchelli	80	51	1.00	
188905	sinápsis	80	38	0.04	
188915	desensibilizar	80	72	0.08	
188925	aedep	80	56	1.00	
188935	penarán	80	79	0.00	
188945	enseñanaza	80	73	0.11	
188955	agro-industriales	80	70	0.10	
188965	entumece	80	78	0.00	
188975	fazen	80	32	0.00	
188985	ove	80	57	0.78	
188995	reptación	80	51	0.18	
189005	panóptica	80	69	0.16	
189015	traspies	80	69	0.03	
189025	desintegradora	80	68	0.04	
189035	superpoderosa	80	74	0.08	
189045	agirretxe	80	58	0.98	
189055	cenma	80	40	0.94	
189065	istema	80	59	0.04	
189075	botanico	80	66	0.60	
189085	apriéta	80	73	0.10	
189095	eviscerado	80	64	0.05	
189105	tokiota	80	70	0.04	
189115	limadura	80	46	0.09	
189125	divisora	80	67	0.00	
189135	cues­tión	80	69	0.03	
189145	innovativas	80	68	0.03	
189155	varapalos	80	77	0.01	
189165	grahame-smith	80	38	1.00	
189175	tallulah	80	51	1.00	
189185	méd	80	65	0.49	
189195	doze	79	49	0.25	
189205	catatónicos	79	58	0.01	
189215	sahasrara	79	50	0.76	
189225	kleiner	79	62	0.96	
189235	californias	79	59	0.89	
189245	peinen	79	74	0.03	
189255	wamp	79	42	0.68	
189265	brandz	79	45	1.00	
189275	seclorum	79	55	0.92	
189285	recm	79	30	1.00	
189295	greve	79	43	0.86	
189305	obstaculizaría	79	77	0.00	
189315	wan-ifra	79	36	1.00	
189325	bolsena	79	32	0.99	
189335	estrangulamientos	79	73	0.01	
189345	decimistas	79	58	0.13	
189355	moxeños	79	49	0.23	
189365	bellocchio	79	31	1.00	
189375	clarisse	79	59	1.00	
189385	histórico-religioso	79	69	0.01	
189395	calculate	79	29	0.80	
189405	arriesgaran	79	69	0.00	
189415	qarth	79	28	0.78	
189425	cirilas	79	32	0.94	
189435	tabita	79	49	1.00	
189445	sorderas	79	68	0.01	
189455	humoristico	79	73	0.09	
189465	abusaran	79	73	0.00	
189475	peliagudas	79	74	0.00	
189485	elogiándo	79	77	0.01	
189495	greasemonkey	79	55	0.87	
189505	tejan	79	74	0.10	
189515	mantenganse	79	71	0.27	
189525	taylor-paradero	79	40	1.00	
189535	paneuropea	79	68	0.10	
189545	equlibrio	79	73	0.08	
189555	justificáis	79	65	0.00	
189565	seguír	79	75	0.01	
189575	fohat	79	22	0.91	
189585	anticonvulsivante	79	58	0.04	
189595	inspiracionales	79	70	0.05	
189605	descriptivamente	79	71	0.06	
189615	despistando	79	73	0.04	
189625	retroversión	79	42	0.06	
189635	eskimo	79	55	0.84	
189645	tenguel	79	38	0.99	
189655	mullenweg	79	56	1.00	
189665	noxa	79	53	0.18	
189675	escanéa	79	79	0.01	
189685	díaz-i	79	40	1.00	
189695	superbad	79	61	0.97	
189705	llévelo	79	72	1.00	
189715	balanchine	79	54	1.00	
189725	melloni	79	32	1.00	
189735	coupland-todas	79	40	1.00	
189745	traben	79	74	0.00	
189755	cuidaras	79	70	0.06	
189765	quedastes	79	76	0.03	
189775	tetería	79	50	0.08	
189785	cu-cu	79	33	0.34	
189795	uaq	79	52	1.00	
189805	pgd	79	34	1.00	
189815	licuo	79	58	0.01	
189825	shora	79	40	0.59	
189835	finchel	79	23	0.87	
189845	hedging	79	45	0.28	
189855	bookstore	79	66	0.75	
189865	pri-gobierno	79	61	0.99	
189875	llamaréis	79	71	0.22	
189885	lamana	79	13	1.00	
189895	hecker	79	53	1.00	
189905	zaillian	79	57	1.00	
189915	churritos	79	59	0.24	
189925	autoguiado	79	29	0.03	
189935	reduplicación	79	62	0.14	
189945	sedimentando	79	76	0.00	
189955	picure	79	34	0.71	
189965	cenagosa	79	70	0.01	
189975	thibaud	79	29	1.00	
189985	qdar	79	68	0.01	
189995	cfce	79	48	1.00	
190005	berengario	79	47	1.00	
190015	capitulazo	79	48	0.23	
190025	lynett	79	47	1.00	
190035	new-age	79	65	0.10	
190045	rotter	79	58	1.00	
190055	trabucazo	79	64	0.13	
190065	enlique	79	7	1.00	
190075	hipercalóricos	79	74	0.00	
190085	abbondanzieri	79	58	0.97	
190095	hawn	79	56	0.99	
190105	tohil	79	41	0.99	
190115	scasso	79	43	1.00	
190125	gatineau	79	44	0.99	
190135	personalmete	79	74	0.30	
190145	bosnian	79	38	1.00	
190155	gualberti	79	46	1.00	
190165	lépido	79	34	0.99	
190175	marlén	79	47	1.00	
190185	propusiéramos	79	76	0.00	
190195	clicka	79	71	0.35	
190205	tomais	79	72	0.05	
190215	lagunitas	79	45	0.73	
190225	disgustaban	79	77	0.00	
190235	gomendio	79	35	1.00	
190245	engramado	79	73	0.01	
190255	medio-ambiental	79	75	0.03	
190265	vila-matas-parís	79	40	1.00	
190275	roomba	79	38	0.87	
190285	sublimaciones	79	75	0.06	
190295	mientrastanto	79	72	0.48	
190305	sonidero	79	51	0.54	
190315	atragantada	79	76	0.06	
190325	diarista	79	51	0.05	
190335	minicomputadoras	79	50	0.09	
190345	aguantare	79	71	0.04	
190355	desfallezcan	79	75	0.01	
190365	bradiarritmias	79	45	0.22	
190375	wilda	79	34	0.97	
190385	restringirán	79	77	0.09	
190395	inmaculadamente	79	77	0.04	
190405	glaucomas	79	37	0.11	
190415	tántricas	79	63	0.08	
190425	edáfico	79	48	0.04	
190435	mentoreo	79	35	0.03	
190445	buenazas	78	72	0.04	
190455	crysfel	78	42	0.88	
190465	kw/h	78	42	0.19	
190475	texel	78	35	0.90	
190485	newfoundland	78	54	0.99	
190495	importantisimos	78	77	0.05	
190505	solidad	78	71	0.09	
190515	kornilov	78	33	1.00	
190525	pansy	78	30	0.87	
190535	engrasan	78	74	0.03	
190545	awkward	78	58	0.63	
190555	falbo	78	35	1.00	
190565	ltte	78	22	1.00	
190575	geofre	78	78	1.00	
190585	anj	78	42	0.46	
190595	oriolano	78	49	0.08	
190605	uzbeko	78	60	0.00	
190615	pordenone	78	50	0.99	
190625	galactosidasa	78	15	0.05	
190635	espantaría	78	77	0.01	
190645	pelafustanes	78	71	0.06	
190655	spirito	78	63	0.81	
190665	rotulan	78	75	0.01	
190675	retortijón	78	68	0.05	
190685	capitalicen	78	69	0.00	
190695	newcomb	78	57	1.00	
190705	reencarnando	78	68	0.01	
190715	timun	78	48	1.00	
190725	ensayísticos	78	71	0.00	
190735	spiros	78	27	0.99	
190745	comoe	78	73	0.08	
190755	mojigangas	78	56	0.12	
190765	sedema	78	41	1.00	
190775	fotoreportaje	78	68	0.36	
190785	modi	78	53	0.69	
190795	orue	78	50	0.90	
190805	andel	78	52	0.87	
190815	organicas	78	72	0.22	
190825	futurístico	78	76	0.01	
190835	locoto	78	51	0.14	
190845	siclag	78	27	1.00	
190855	gasóleos	78	50	0.01	
190865	carabinieri	78	56	0.33	
190875	suplían	78	75	0.01	
190885	rcf	78	28	0.96	
190895	quisco	78	69	0.72	
190905	empequeñecida	78	70	0.00	
190915	alboan	78	32	0.99	
190925	maharashtra	78	66	1.00	
190935	plastificante	78	44	0.05	
190945	fuia	78	72	0.01	
190955	taxonómicamente	78	73	0.12	
190965	scpf	78	27	0.99	
190975	avansado	78	71	0.03	
190985	redone	78	62	0.99	
190995	woodgate	78	35	1.00	
191005	querís	78	49	0.12	
191015	entrampa	78	73	0.03	
191025	tariff	78	25	0.47	
191035	fusionaba	78	76	0.00	
191045	bernanos	78	71	1.00	
191055	jerezana	78	60	0.08	
191065	regocijarán	78	75	0.00	
191075	starlet	78	45	0.51	
191085	champlain	78	36	1.00	
191095	auto-gobierno	78	59	0.00	
191105	domainers	78	28	0.09	
191115	tuira	78	49	0.97	
191125	barden	78	64	0.94	
191135	morreo	78	59	0.00	
191145	ujat	78	51	0.95	
191155	mafi	78	50	0.64	
191165	defeo	78	25	1.00	
191175	hipercubo	78	34	0.10	
191185	caminantek	78	7	0.00	
191195	sínica	78	59	0.26	
191205	masocas	78	72	0.05	
191215	abdul-jabbar	78	60	1.00	
191225	trascribir	78	76	0.03	
191235	condicions	78	61	0.01	
191245	evadían	78	75	0.03	
191255	hiervo	78	72	0.05	
191265	lmi	78	28	0.86	
191275	choriceros	78	66	0.10	
191285	estacióna	78	68	0.17	
191295	quinces	78	73	0.12	
191305	achupallas	78	57	0.68	
191315	sexualizado	78	69	0.00	
191325	monfils	78	45	0.97	
191335	hernano	78	76	0.69	
191345	neurovascular	78	62	0.08	
191355	caolinita	78	26	0.14	
191365	familysearch	78	20	0.99	
191375	cabeceado	78	71	0.01	
191385	lume	78	40	0.38	
191395	enmarco	78	72	0.08	
191405	anticuaria	78	47	0.17	
191415	camstudio	78	28	0.95	
191425	jejejjeje	78	69	0.08	
191435	cuasicristales	78	24	0.03	
191445	mapeada	78	69	0.03	
191455	pepiro	78	61	0.00	
191465	cardioprotector	78	69	0.00	
191475	aphex	78	68	0.97	
191485	gubbio	78	52	1.00	
191495	galénica	78	54	0.15	
191505	prn	78	42	0.83	
191515	rgba	78	30	0.77	
191525	borgen	78	41	0.99	
191535	ardimiento	78	53	0.01	
191545	cerrarás	78	71	0.08	
191555	campagna	78	61	0.90	
191565	lacueva	78	36	0.97	
191575	ocv	78	37	0.85	
191585	trastornaba	78	74	0.01	
191595	cavilaba	78	76	0.08	
191605	acicateado	78	77	0.12	
191615	ojuani	78	49	0.95	
191625	bibliometría	78	40	0.29	
191635	cuvi	78	41	0.99	
191645	psiques	78	65	0.00	
191655	stubhub	78	60	1.00	
191665	cornejas	78	54	0.00	
191675	trados	78	35	0.91	
191685	alcina	78	45	0.92	
191695	muuuuuuuuy	78	74	0.05	
191705	forcejearon	77	76	0.17	
191715	arrítmica	77	50	0.00	
191725	remasterizadas	77	70	0.00	
191735	fuése	77	64	0.14	
191745	swissquote	77	7	0.79	
191755	miravete	77	36	0.99	
191765	odeo	77	43	0.96	
191775	legoland	77	43	0.96	
191785	asombrarás	77	72	0.05	
191795	anpín	77	12	1.00	
191805	iko	77	48	0.92	
191815	bust	77	56	0.60	
191825	chuletones	77	67	0.00	
191835	madel	77	18	0.99	
191845	moine	77	54	0.99	
191855	szenkierman	77	39	1.00	
191865	encataría	77	70	0.03	
191875	antiapartheid	77	68	0.03	
191885	sideways	77	63	0.86	
191895	ntmx	77	68	0.97	
191905	repila	77	27	0.99	
191915	lobi	77	40	0.47	
191925	zede	77	42	1.00	
191935	tgl	77	21	0.34	
191945	fantaseada	77	71	0.00	
191955	misi	77	63	0.36	
191965	dineritos	77	62	0.00	
191975	calidonio	77	48	0.99	
191985	desmoralizadas	77	64	0.06	
191995	msb	77	49	0.95	
192005	theora	77	38	0.91	
192015	minuit	77	53	0.91	
192025	escudriñen	77	69	0.06	
192035	pagais	77	63	0.00	
192045	bigorra	77	47	0.95	
192055	alopata	77	41	0.18	
192065	zana	77	57	0.77	
192075	nóten	77	68	0.27	
192085	incumples	77	63	0.00	
192095	harken	77	31	1.00	
192105	failover	77	36	0.25	
192115	purity	77	58	0.86	
192125	abadón	77	49	0.96	
192135	acogisteis	77	66	0.00	
192145	pluripartidistas	77	61	0.01	
192155	abstrusas	77	71	0.00	
192165	ratan	77	45	0.79	
192175	cincinati	77	39	0.95	
192185	curios	77	67	0.25	
192195	shears	77	46	0.99	
192205	avium	77	51	0.10	
192215	microfósiles	77	47	0.04	
192225	ectópica	77	57	0.05	
192235	concelebraron	77	73	0.35	
192245	amilkar	77	62	0.83	
192255	georreferenciada	77	63	0.13	
192265	quirico	77	41	0.96	
192275	buana	77	69	0.10	
192285	tik	77	60	0.70	
192295	mantenerte	77	73	1.00	
192305	ión-litio	77	45	0.04	
192315	zarzo	77	56	0.13	
192325	homologuen	77	61	0.00	
192335	estrellamos	77	72	0.01	
192345	dexar	77	57	0.00	
192355	termopar	77	32	0.06	
192365	marm	77	49	0.97	
192375	raperas	77	68	0.03	
192385	conmutado	77	66	0.05	
192395	sésil	77	43	0.09	
192405	cartela	77	57	0.14	
192415	ayudenmee	77	69	0.13	
192425	infozzi	77	77	1.00	
192435	spapp	77	12	1.00	
192445	ortodóntico	77	33	0.04	
192455	as-saalih	77	77	0.00	
192465	cxa	77	32	1.00	
192475	intrasferible	77	43	0.00	
192485	namás	77	71	0.10	
192495	arribaran	77	72	0.01	
192505	branches	77	51	0.42	
192515	hémico	77	11	0.03	
192525	talos	77	46	0.48	
192535	retuerzo	77	73	0.03	
192545	mancito	77	62	0.03	
192555	thouars	77	70	0.96	
192565	ciso	77	51	0.91	
192575	adelantarse	77	72	0.87	
192585	milígramos	77	39	0.00	
192595	harpagofito	77	36	0.53	
192605	tarifación	77	34	0.30	
192615	calandrias	77	56	0.09	
192625	conurbaciones	77	57	0.05	
192635	académie	77	67	0.99	
192645	melange	77	69	0.21	
192655	egotista	77	68	0.00	
192665	estolas	77	68	0.03	
192675	metafisicas	77	75	0.71	
192685	leeríamos	77	69	0.00	
192695	caducando	77	69	0.01	
192705	taparán	77	60	0.01	
192715	jérémie	77	48	1.00	
192725	beigbeder	77	47	0.97	
192735	desgañitan	77	71	0.00	
192745	ilias	77	65	0.92	
192755	publ	77	40	0.62	
192765	antipasto	77	59	0.21	
192775	puest	77	47	0.44	
192785	tufos	77	48	0.06	
192795	bernardez	77	56	0.96	
192805	nacar	77	65	0.47	
192815	skf	77	35	0.97	
192825	bioequivalente	77	37	0.23	
192835	cannas	77	37	0.97	
192845	olominapa	77	7	1.00	
192855	involúcre	77	71	0.47	
192865	qx	77	36	0.84	
192875	enterotoxinas	77	26	0.08	
192885	barranquismo	77	56	0.06	
192895	macky	77	62	1.00	
192905	ixe	77	48	0.84	
192915	calculistas	77	58	0.03	
192925	atormentador	77	64	0.12	
192935	coronacion	77	55	0.23	
192945	wipo	77	56	0.95	
192955	equilibrismo	76	67	0.07	
192965	nasif	76	40	0.99	
192975	yohanan	76	57	1.00	
192985	haev	76	76	1.00	
192995	geomembranas	76	47	0.16	
193005	tnd	76	28	1.00	
193015	jenji	76	50	1.00	
193025	deformables	76	52	0.03	
193035	aupec	76	67	1.00	
193045	urueta	76	52	0.99	
193055	ejecutare	76	55	0.00	
193065	raritas	76	66	0.00	
193075	despreciativamente	76	70	0.00	
193085	inconmutable	76	40	0.01	
193095	precintada	76	66	0.01	
193105	refunfuña	76	66	0.08	
193115	apoteósicas	76	72	0.00	
193125	pothier	76	30	1.00	
193135	huata	76	46	0.84	
193145	scarabeo	76	25	1.00	
193155	enjuage	76	65	0.13	
193165	revistar	76	72	0.03	
193175	aside	76	56	0.46	
193185	subintendente	76	58	0.22	
193195	llovida	76	71	0.03	
193205	pfsense	76	15	0.24	
193215	ofrezcáis	76	68	0.00	
193225	destilaciones	76	52	0.00	
193235	hans-hermann	76	42	1.00	
193245	itxaso	76	49	0.99	
193255	carlssin	76	5	0.99	
193265	hartita	76	66	0.12	
193275	boobs	76	54	0.29	
193285	gritabas	76	71	0.03	
193295	markos	76	56	0.82	
193305	soldamos	76	35	0.21	
193315	anónimato	76	64	0.01	
193325	ocitocina	76	27	0.07	
193335	melt	76	61	0.59	
193345	comic-book	76	49	0.04	
193355	inmejorablemente	76	74	0.01	
193365	tremendísimo	76	62	0.12	
193375	dispensable	76	65	0.04	
193385	despertábamos	76	74	0.03	
193395	yankilandia	76	65	0.42	
193405	redundaron	76	74	0.00	
193415	appleyard	76	49	1.00	
193425	cantinflesco	76	67	0.07	
193435	flashea	76	63	0.05	
193445	ligara	76	70	0.00	
193455	pbe	76	34	0.86	
193465	eiu	76	43	1.00	
193475	rumiaba	76	71	0.07	
193485	flanqueando	76	70	0.13	
193495	musáceas	76	61	0.13	
193505	toste	76	58	0.93	
193515	pueo	76	72	0.05	
193525	carreteo	76	63	0.04	
193535	terrados	76	61	0.30	
193545	backman	76	41	0.80	
193555	escribidme	76	62	0.13	
193565	ventilas	76	65	0.04	
193575	reproduzcamos	76	71	0.05	
193585	mansitos	76	71	0.03	
193595	buffete	76	70	0.13	
193605	candem	76	52	0.93	
193615	acometividad	76	67	0.03	
193625	helenísticas	76	64	0.03	
193635	servera	76	53	0.93	
193645	inscribible	76	57	0.03	
